Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1102,Philadelphia,Charlotte,26,27,20,20,93,26,20,39,24,109,195.0,-11.5,197.0,-12.5,850,-1350,98.5,-11.5
1102,Houston,NewYork,33,35,32,18,118,25,26,27,21,99,213.5,-1.0,219.0,-1.0,-105,-115,108.0,-5.0
1102,LALakers,Atlanta,28,23,39,33,123,37,23,34,22,116,208.0,-11.0,205.0,-12.0,750,-1150,102.0,-4.5
1102,Detroit,Brooklyn,30,25,26,20,101,38,33,21,17,109,204.5,4.0,205.0,4.0,-170,150,101.0,7.0
1102,NewOrleans,Memphis,13,35,11,16,83,21,20,25,9,89,206.0,-6.0,207.5,-5.0,175,-205,104.0,-5.0
1102,Chicago,Boston,25,27,18,30,100,36,19,26,26,107,209.5,-2.5,207.0,-3.0,144,-164,102.5,-1.0
1102,Dallas,Utah,14,19,26,22,81,15,26,25,31,97,188.0,-4.5,186.5,-3.0,140,-160,93.0,1.5
1102,Portland,Phoenix,28,25,20,30,115,28,29,19,27,118,215.5,3.5,216.5,2.5,-150,130,110.0,3.0
1102,OklahomaCity,LAClippers,23,26,16,20,85,24,17,25,17,83,205.0,-6.0,209.0,-7.0,240,-300,105.0,-6.5
1103,Sacramento,Orlando,29,21,28,16,94,23,33,28,18,102,202.0,-2.0,198.0,-0.0,-120,100,98.5,2.0
1103,Boston,Cleveland,25,26,32,39,122,36,32,32,28,128,210.0,-7.0,207.0,-10.5,450,-700,107.0,-1.0
1103,Denver,Minnesota,25,30,33,14,102,37,24,14,24,99,209.0,-3.5,204.5,-3.0,145,-165,100.0,-0.0
1103,Indiana,Milwaukee,30,27,22,28,107,29,34,27,35,125,210.0,2.5,210.5,2.5,-145,125,103.5,3.5
1103,OklahomaCity,GoldenState,32,11,27,26,96,31,37,30,24,122,226.5,-10.0,223.0,-12.0,525,-850,107.5,-0.5
1104,Atlanta,Washington,19,16,28,29,92,19,29,23,24,95,207.0,-2.0,205.0,-1.5,100,-120,105.5,4.0
1104,Charlotte,Brooklyn,23,20,30,26,99,23,27,20,25,95,206.0,5.5,203.0,6.5,-275,225,100.5,7.0
1104,Miami,Toronto,27,19,26,15,87,25,27,23,21,96,199.0,-7.5,202.0,-7.0,240,-300,101.0,-2.0
1104,NewYork,Chicago,32,24,28,33,117,23,34,24,23,104,208.0,-6.5,210.0,-7.5,255,-320,105.0,-5.0
1104,Phoenix,NewOrleans,30,28,23,21,112,29,32,18,23,111,211.0,-4.0,210.5,-2.5,125,-145,109.5,-0.5
1104,LAClippers,Memphis,23,30,23,23,99,20,15,22,31,88,196.5,4.0,197.5,5.5,-235,195,97.0,-2.0
1104,Portland,Dallas,26,29,24,26,105,26,26,24,19,95,208.0,-1.5,208.0,2.0,-135,115,103.5,0.0
1104,SanAntonio,Utah,27,26,29,18,100,17,24,25,20,86,186.0,5.0,183.5,3.5,-165,145,97.0,-2.0
1104,GoldenState,LALakers,15,34,33,15,97,24,41,28,24,117,226.5,10.5,228.5,11.5,-900,600,115.0,13.5
1105,Minnesota,OklahomaCity,25,28,19,20,92,32,27,31,22,112,207.0,-5.0,209.5,-4.5,170,-200,103.0,-0.5
1105,Denver,Detroit,12,32,23,19,86,29,22,26,26,103,203.0,-3.5,201.0,-4.5,170,-200,97.5,-0.0
1105,Cleveland,Philadelphia,34,23,25,20,102,19,27,34,21,101,204.5,13.0,210.0,12.0,-1000,700,103.5,3.0
1105,Washington,Orlando,24,26,20,16,86,20,20,21,27,88,205.0,-1.5,201.0,-6.5,220,-270,99.0,-6.5
1105,Chicago,Indiana,15,28,21,30,94,31,31,26,23,111,215.0,-2.5,209.5,-3.5,145,-165,103.0,3.5
1105,Houston,Atlanta,30,29,25,13,97,30,35,28,19,112,217.0,-3.0,218.0,-3.5,135,-155,107.5,-0.0
1105,Sacramento,Milwaukee,24,24,15,28,91,34,27,29,27,117,203.0,-2.5,202.5,-3.5,145,-165,98.5,2.5
1105,LAClippers,SanAntonio,39,34,16,27,116,24,31,17,20,92,195.5,-5.5,197.5,-4.5,170,-200,99.5,-7.5
1106,Utah,NewYork,20,29,29,36,114,30,24,26,29,109,194.0,-1.5,193.0,2.5,-140,120,101.5,2.5
1106,Portland,Memphis,25,22,29,24,100,22,29,26,17,94,203.5,1.5,204.5,-0.0,-110,-110,101.5,1.0
1106,Sacramento,Toronto,20,24,24,28,96,23,27,16,25,91,201.0,-10.0,197.5,-7.0,270,-330,101.0,-2.0
1106,Milwaukee,Dallas,27,12,17,18,75,19,28,12,15,86,198.0,-2.0,199.5,-3.0,135,-155,97.5,1.5
1106,Denver,Boston,42,35,26,20,123,23,29,31,24,107,212.0,-7.0,212.5,-7.0,270,-330,105.0,-9.0
1106,Phoenix,LALakers,15,28,33,32,108,23,31,29,36,119,216.0,-3.0,216.0,-4.0,155,-175,113.0,1.5
1107,Indiana,Charlotte,34,21,23,22,100,43,32,24,23,122,206.0,-3.0,205.0,-2.5,120,-140,101.0,5.0
1107,Houston,Washington,23,33,28,30,114,30,17,36,23,106,219.0,-1.5,220.5,-0.0,-105,-115,108.0,-3.0
1107,Utah,Philadelphia,30,22,25,32,109,24,19,18,23,84,193.5,8.0,189.5,5.0,-200,170,98.5,0.0
1107,Miami,OklahomaCity,28,19,14,24,85,39,16,28,14,97,203.0,-6.5,203.0,-5.5,190,-230,99.0,-1.0
1107,Orlando,Chicago,24,28,11,17,80,37,24,27,24,112,205.0,-7.0,198.5,-7.0,240,-300,98.0,-1.5
1107,Detroit,LAClippers,15,17,21,29,82,33,29,29,23,114,196.0,-8.5,196.5,-8.0,305,-375,96.5,3.0
1107,NewOrleans,GoldenState,24,25,29,28,106,28,35,21,32,116,224.0,-16.0,220.5,-16.5,1700,-5000,107.5,-6.0
1108,Atlanta,Cleveland,20,33,31,26,110,20,22,37,27,106,205.0,-8.5,208.0,-7.5,300,-360,108.5,-7.5
1108,Minnesota,Brooklyn,33,32,19,26,110,33,33,22,31,119,204.0,3.5,208.0,4.5,-185,165,103.5,4.0
1108,Denver,Memphis,26,30,20,31,107,26,30,23,29,108,201.0,-2.0,202.0,-3.5,145,-165,98.0,-2.5
1108,Phoenix,Portland,25,30,27,39,121,42,21,26,35,124,215.5,-8.5,220.0,-8.5,330,-400,115.5,-2.0
1108,NewOrleans,Sacramento,26,20,24,24,94,33,20,23,26,102,203.0,-5.5,205.0,-6.5,240,-280,101.5,-3.5
1108,Dallas,LALakers,25,33,25,26,109,27,27,23,20,97,205.5,-4.5,203.5,-4.5,165,-185,101.0,-5.5
1109,Minnesota,Orlando,39,35,23,26,123,17,30,30,30,107,200.0,-0.0,201.5,-2.5,120,-140,95.5,-7.5
1109,Brooklyn,NewYork,29,26,16,25,96,19,31,22,38,110,211.0,-7.5,215.0,-8.0,300,-360,106.0,-7.0
1109,Boston,Washington,8,35,26,24,93,34,24,31,29,118,214.0,1.5,213.0,-1.5,105,-125,110.0,4.5
1109,Utah,Charlotte,32,26,20,20,98,24,27,25,28,104,192.0,-2.0,193.0,-3.0,130,-150,100.5,-3.5
1109,Philadelphia,Indiana,26,34,24,25,115,31,23,30,25,122,209.0,-11.5,213.0,-11.5,650,-1000,103.5,-10.0
1109,Chicago,Atlanta,27,34,27,19,107,35,33,26,21,115,203.0,-3.5,203.0,-3.5,140,-160,100.0,-0.0
1109,Toronto,OklahomaCity,20,42,26,24,112,27,28,20,27,102,199.5,-3.5,203.5,-3.5,135,-155,101.0,-4.0
1109,Detroit,Phoenix,28,23,25,24,100,19,35,27,26,107,203.0,2.5,206.0,4.5,-180,160,103.5,5.5
1109,Houston,SanAntonio,33,30,22,16,101,24,36,20,19,99,212.5,-7.0,211.5,-8.5,350,-420,103.5,-7.5
1109,Portland,LAClippers,16,16,18,30,80,36,25,32,18,111,207.0,-8.5,210.0,-10.5,500,-700,102.0,0.5
1109,Dallas,GoldenState,15,21,32,27,95,34,33,17,32,116,209.5,-16.5,206.0,-18.5,1900,-9000,99.0,-4.0
1110,NewOrleans,Milwaukee,26,35,27,24,112,27,27,27,25,106,205.5,-5.5,207.0,-5.0,175,-205,101.0,-4.5
1110,Chicago,Miami,23,30,17,28,98,22,31,17,25,95,198.0,-0.0,201.0,-1.0,-103,-117,98.0,-0.0
1110,GoldenState,Denver,38,27,34,26,125,19,32,24,26,101,221.5,6.5,223.0,6.5,-270,220,107.0,-0.5
1110,LALakers,Sacramento,16,29,25,31,101,30,25,18,18,91,210.0,-4.5,211.0,-5.5,185,-215,104.5,1.0
1111,Indiana,Philadelphia,27,25,20,28,105,21,30,25,24,109,213.0,5.0,213.5,5.0,-210,175,104.5,4.0
1111,Utah,Orlando,23,19,18,27,87,17,21,26,10,74,192.0,4.0,191.0,5.5,-200,170,99.0,2.0
1111,Cleveland,Washington,26,32,26,21,105,31,25,19,19,94,208.5,6.5,210.5,7.5,-350,275,104.5,4.5
1111,Toronto,Charlotte,28,30,21,34,113,27,17,38,29,111,198.0,-3.0,204.0,-0.0,-115,-105,99.5,-3.5
1111,NewYork,Boston,27,24,22,14,87,31,30,25,29,115,217.0,-6.0,214.0,-4.5,160,-180,105.5,-0.0
1111,LAClippers,OklahomaCity,16,34,32,28,110,24,26,24,34,108,202.5,4.5,206.0,5.0,-200,170,103.5,3.5
1111,Detroit,SanAntonio,26,26,15,19,86,28,21,26,21,96,195.0,-9.0,194.0,-9.0,375,-550,97.0,-8.0
1111,Sacramento,Portland,29,28,26,23,120,35,27,22,22,122,211.0,-5.5,208.0,-6.5,270,-340,104.0,-2.5
1112,Boston,Indiana,24,24,31,26,105,31,14,31,23,99,221.0,-2.5,211.5,1.5,-125,105,109.5,-0.0
1112,LALakers,NewOrleans,30,25,29,42,126,26,30,15,28,99,213.0,-1.5,216.5,-0.0,-115,-105,108.0,-0.0
1112,NewYork,Toronto,28,28,29,22,107,24,29,34,31,118,207.0,-8.0,208.5,-7.5,260,-320,102.5,-6.5
1112,Philadelphia,Atlanta,27,21,30,18,96,23,36,28,30,117,205.0,-13.5,207.5,-14.5,1200,-2500,102.5,-5.0
1112,SanAntonio,Houston,26,23,33,24,106,22,18,30,30,100,209.5,2.0,208.0,1.5,-130,110,110.0,-1.5
1112,LAClippers,Minnesota,34,26,28,31,119,21,30,22,32,105,204.0,6.0,207.0,5.0,-220,180,102.5,-0.5
1112,Washington,Chicago,27,29,14,25,95,28,25,28,25,106,203.5,-9.0,199.5,-10.0,425,-650,99.0,-8.0
1112,Utah,Miami,23,29,24,26,102,21,26,12,32,91,187.5,2.5,186.0,2.0,-120,100,99.5,-1.0
1112,Memphis,Milwaukee,19,20,31,26,96,24,20,31,31,106,200.0,-3.0,202.0,-3.0,125,-145,99.0,-0.0
1112,Brooklyn,Phoenix,23,35,32,32,122,21,24,38,21,104,217.5,-5.0,218.5,-4.5,170,-200,114.5,-6.5
1112,Detroit,Denver,36,21,23,26,106,21,28,22,24,95,202.5,-3.5,202.0,-5.0,175,-210,99.5,-5.5
1113,Charlotte,Cleveland,22,32,18,21,93,32,20,19,29,100,209.0,-8.0,207.5,-7.0,260,-320,103.5,-6.0
1113,LALakers,Minnesota,27,19,26,27,99,36,33,18,38,125,215.0,-4.5,213.5,-0.0,-110,-110,103.0,6.0
1113,Orlando,OklahomaCity,27,30,25,37,119,13,34,37,33,117,204.0,-9.0,203.0,-9.5,375,-550,100.5,-8.5
1113,Phoenix,GoldenState,32,27,33,28,120,28,34,37,34,133,230.0,-16.0,227.0,-17.0,1500,-5000,118.5,-9.0
1113,Denver,Portland,28,29,15,33,105,20,30,36,26,112,217.0,-4.0,216.0,-7.5,265,-330,106.5,-6.5
1114,Orlando,Indiana,19,18,20,12,69,16,25,30,17,88,207.0,-6.0,206.5,-8.0,290,-350,102.0,-4.0
1114,OklahomaCity,Detroit,25,22,21,20,88,28,31,19,26,104,200.0,-2.0,203.5,1.0,-120,100,100.0,4.0
1114,Dallas,NewYork,23,16,12,26,77,15,21,31,26,93,204.0,-4.5,202.5,-4.0,155,-175,99.5,-4.5
1114,Boston,NewOrleans,26,25,23,31,105,27,29,28,22,106,211.5,5.5,212.0,3.5,-165,145,112.5,3.5
1114,Philadelphia,Houston,26,26,16,20,88,38,27,28,22,115,215.0,-11.5,216.0,-11.0,650,-1000,104.5,-3.0
1114,Miami,SanAntonio,19,21,20,30,90,25,30,16,23,94,191.0,-11.0,193.5,-11.0,550,-800,93.5,-2.0
1114,Memphis,Utah,33,23,17,29,102,26,22,22,26,96,187.0,-6.0,190.0,-6.0,220,-260,94.0,-6.0
1114,Brooklyn,LAClippers,14,33,18,30,95,39,32,28,28,127,211.0,-15.0,211.5,-16.5,1500,-5000,109.5,-3.5
1115,Toronto,Cleveland,25,32,27,33,117,30,31,30,30,121,207.0,-6.0,210.0,-6.0,210,-250,103.5,-2.0
1115,Atlanta,Miami,22,27,23,21,93,25,18,24,23,90,198.0,5.5,198.5,6.5,-265,225,104.0,2.0
1115,Charlotte,Minnesota,31,15,36,33,115,30,28,17,33,108,206.0,1.5,205.0,1.0,-120,100,100.0,3.5
1115,Chicago,Portland,35,21,27,30,113,14,23,26,25,88,212.0,-2.5,209.5,-4.5,170,-190,104.5,-7.0
1115,Brooklyn,LALakers,29,22,34,33,118,27,29,37,32,125,219.0,-7.0,219.0,-7.0,245,-290,113.0,-2.5
1116,Cleveland,Indiana,19,26,23,25,93,30,20,30,23,103,213.0,5.0,208.5,-3.0,130,-150,100.5,-0.5
1116,NewOrleans,Orlando,19,21,23,19,82,21,31,13,24,89,201.0,-5.0,199.0,-7.0,270,-330,98.5,-0.0
1116,Washington,Philadelphia,15,33,28,26,102,29,30,29,21,109,208.0,5.0,203.5,7.0,-290,245,100.0,7.0
1116,Milwaukee,Atlanta,26,9,35,30,100,21,31,32,23,107,207.0,-8.5,210.5,-5.5,190,-220,104.0,2.5
1116,Dallas,Boston,17,14,23,29,83,29,10,18,33,90,204.5,-8.0,199.5,-6.0,210,-250,98.0,-1.0
1116,Detroit,NewYork,27,22,25,28,102,29,25,27,24,105,203.0,-3.5,201.0,-1.5,105,-125,99.0,0.5
1116,GoldenState,Toronto,34,32,29,32,127,38,15,33,35,121,219.0,3.0,222.5,6.0,-240,200,109.5,-0.0
1116,Houston,OklahomaCity,32,31,27,13,103,38,27,20,20,105,218.5,-1.5,219.5,-2.5,120,-140,107.0,-1.0
1116,Phoenix,Denver,17,26,33,28,104,28,33,28,31,120,218.5,-5.0,220.0,-4.5,165,-185,114.0,3.0
1116,SanAntonio,Sacramento,27,30,27,26,110,22,24,25,34,105,194.0,6.5,197.5,5.5,-230,195,104.0,-0.5
1116,Memphis,LAClippers,26,35,22,28,111,28,18,30,31,107,202.5,-11.5,201.0,-12.5,750,-1200,101.5,-11.5
1117,NewYork,Washington,18,24,23,47,112,24,28,35,32,119,205.5,-3.0,208.5,-5.0,175,-200,102.5,1.0
1117,Milwaukee,Miami,27,21,14,11,73,21,27,19,29,96,198.0,-3.5,202.5,-4.0,150,-170,100.0,-2.5
1117,Portland,Houston,29,33,21,26,109,41,21,38,26,126,220.0,-5.0,220.0,-5.5,190,-220,108.0,-3.5
1117,Philadelphia,Minnesota,18,15,25,28,86,27,34,24,25,110,214.0,-10.0,211.0,-12.0,600,-900,101.0,0.5
1117,Chicago,Utah,25,16,25,19,85,26,17,15,19,77,1955.5,-3.5,192.5,-3.0,135,-155,96.5,-1.0
1118,Phoenix,Indiana,27,30,32,27,116,18,31,33,14,96,219.0,-8.0,216.0,-4.0,155,-175,114.0,-4.5
1118,Atlanta,Charlotte,28,17,35,16,96,29,19,27,25,100,206.0,-3.0,208.0,-2.0,110,-130,109.0,-0.0
1118,Detroit,Cleveland,19,20,17,25,81,30,26,26,22,104,205.0,-10.0,202.5,-9.0,350,-420,98.0,0.5
1118,Brooklyn,OklahomaCity,40,21,21,23,105,34,30,32,28,124,218.0,-9.0,216.5,-9.5,400,-500,108.5,-5.0
1118,GoldenState,Boston,29,26,31,18,104,27,21,9,31,88,225.0,7.0,226.0,8.5,-400,330,109.0,2.5
1118,Portland,NewOrleans,28,23,24,26,101,31,33,24,25,113,214.5,2.0,213.5,-0.0,-110,-110,106.0,4.5
1118,Memphis,Dallas,19,17,20,24,80,19,10,12,23,64,191.5,-1.5,186.0,4.0,-175,155,91.0,0.5
1118,Toronto,Denver,29,23,25,25,113,19,38,25,20,111,216.0,4.0,213.0,3.5,-160,140,104.5,4.0
1118,LAClippers,Sacramento,40,33,31,17,121,24,30,31,30,115,204.5,7.0,202.5,8.5,-370,310,100.0,-0.0
1118,SanAntonio,LALakers,26,26,39,25,116,16,36,24,31,107,208.0,5.5,210.0,8.0,-360,300,109.0,5.0
1119,Utah,Houston,22,22,26,32,102,28,27,26,30,111,200.0,-3.5,201.0,-6.5,240,-280,105.0,-0.0
1119,Boston,Detroit,30,20,21,23,94,23,24,26,19,92,201.0,-2.5,199.0,-2.0,110,-130,106.0,-1.5
1119,Dallas,Orlando,16,29,24,18,87,17,27,22,29,95,184.0,-5.5,179.5,-7.5,300,-360,91.0,-5.5
1119,Miami,Washington,33,27,31,23,114,35,24,23,29,111,198.5,-4.5,198.5,-4.5,175,-200,98.5,-4.0
1119,Charlotte,NewOrleans,23,23,39,23,116,21,26,27,34,121,206.0,5.0,205.5,2.0,-135,115,101.0,2.0
1119,Phoenix,Philadelphia,19,29,27,30,105,32,26,34,28,120,215.0,2.0,211.0,2.0,-135,115,111.5,4.0
1119,Minnesota,Memphis,16,23,13,19,71,18,25,22,28,93,204.5,-0.0,200.0,1.0,-115,-105,98.5,1.0
1119,GoldenState,Milwaukee,28,41,34,21,124,37,29,26,29,121,223.0,9.5,218.0,9.0,-420,350,108.5,5.0
1119,Chicago,LAClippers,33,19,25,18,95,23,24,25,30,102,205.5,-7.5,203.5,-8.0,320,-380,101.5,-8.0
1120,Atlanta,NewYork,20,21,25,28,94,24,22,29,29,104,210.0,2.5,208.5,4.5,-185,165,109.5,5.0
1120,Portland,Brooklyn,32,38,29,30,129,29,35,20,25,109,221.0,4.0,219.0,4.5,-180,160,106.5,1.0
1120,Indiana,OklahomaCity,30,28,21,24,115,21,33,16,33,111,211.5,-9.0,210.5,-9.5,400,-500,104.0,-7.5
1120,Utah,Denver,14,27,22,28,91,24,29,23,29,105,198.0,-2.0,197.5,-4.0,155,-175,102.5,1.5
1120,Toronto,Sacramento,28,35,18,18,99,36,22,28,16,102,208.0,4.5,211.5,3.5,-165,145,104.5,1.0
1120,Chicago,LALakers,30,32,28,28,118,30,31,24,25,110,211.5,3.5,209.5,-2.5,125,-145,104.5,-2.0
1121,Phoenix,Washington,20,26,34,21,101,26,24,25,31,106,219.0,-7.5,220.0,-7.5,270,-330,116.0,-3.0
1121,GoldenState,Indiana,34,27,39,20,120,21,21,29,12,83,222.5,11.5,219.0,14.5,-2000,1000,108.5,3.0
1121,Miami,Philadelphia,30,15,31,18,94,24,22,32,23,101,198.0,4.0,201.5,4.0,-175,155,99.0,4.5
1121,Memphis,Charlotte,32,37,15,21,105,22,23,26,19,90,196.5,-6.0,197.5,-5.5,180,-210,98.0,-8.0
1121,Houston,Detroit,18,33,28,20,99,25,21,29,21,96,204.0,-1.0,209.0,2.5,-140,120,103.0,-0.0
1121,Orlando,Milwaukee,27,17,30,15,89,20,29,20,24,93,200.0,-5.5,200.5,-7.0,240,-280,99.0,-2.5
1121,Boston,Minnesota,23,19,26,31,99,21,31,29,12,93,210.0,1.0,207.5,2.0,-130,110,110.0,3.5
1121,Dallas,SanAntonio,28,21,24,18,91,24,24,25,23,96,180.0,-17.0,186.5,-13.5,1000,-2000,93.0,-9.5
1121,Toronto,LAClippers,19,26,34,36,115,23,31,34,35,123,210.5,-7.0,207.0,-8.5,375,-450,102.5,-3.0
1122,NewOrleans,Atlanta,34,32,29,17,112,14,30,27,23,94,208.0,-8.0,209.0,-8.5,305,-375,103.5,-10.5
1122,Portland,NewYork,33,25,23,22,103,28,32,21,26,107,215.5,-2.0,217.0,-1.0,-105,-115,107.0,-0.5
1122,Chicago,Denver,31,29,28,19,107,19,41,31,19,110,207.5,1.0,207.5,1.5,-120,100,102.5,1.5
1122,OklahomaCity,LALakers,16,32,26,35,109,29,20,31,31,111,220.0,1.5,220.5,3.0,-160,140,108.5,3.5
1123,Phoenix,Orlando,24,22,22,24,92,22,22,22,21,87,206.5,-4.5,209.5,-4.0,150,-170,109.5,-4.0
