Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1101,OklahomaCity,Minnesota,19,20,21,21,81,34,25,29,12,100,200.5,1.0,201.0,-2.0,115,-135,99.5,4.5
1101,Miami,Brooklyn,18,29,20,33,100,27,20,31,23,101,194.5,3.0,195.0,4.0,-170,150,97.5,3.0
1101,Portland,Denver,24,40,27,22,113,22,28,21,27,98,199.5,-6.0,198.0,-4.5,165,-190,99.0,-6.5
1101,Utah,Phoenix,23,23,16,22,84,29,14,20,24,87,197.0,-3.0,195.5,-3.0,135,-155,99.0,-3.0
1101,LAClippers,Sacramento,24,30,25,31,110,22,23,32,24,101,196.0,4.0,203.0,3.5,-165,145,100.5,-0.5
1101,SanAntonio,LALakers,16,25,22,28,91,23,19,19,24,85,205.5,7.0,208.5,7.0,-345,285,105.0,6.0
1102,Cleveland,Indiana,16,21,18,19,74,21,22,19,27,89,189.0,-8.5,188.0,-8.0,350,-430,94.0,-3.0
1102,Chicago,Philadelphia,34,30,19,21,104,22,27,33,25,107,192.0,9.0,194.5,9.0,-450,370,97.5,1.0
1102,Charlotte,NewOrleans,15,26,21,22,84,33,23,21,28,105,189.5,-7.5,184.5,-8.5,340,-420,91.5,-1.0
1102,Toronto,Milwaukee,27,24,26,20,97,19,27,19,25,90,193.5,-0.0,190.5,1.0,0,-120,95.0,-1.0
1102,Memphis,Dallas,16,27,20,36,99,32,17,24,38,111,190.0,-2.0,194.5,-3.0,100,-150,97.5,-0.5
1102,Houston,Utah,16,24,33,31,104,24,32,17,20,93,201.0,6.0,199.5,6.0,-260,220,100.0,7.5
1102,SanAntonio,Portland,19,20,35,31,105,21,29,32,33,115,197.0,3.0,198.5,2.5,-140,120,100.0,4.5
1102,Sacramento,GoldenState,17,19,23,28,87,27,29,23,19,98,207.0,-9.5,208.0,-11.0,520,-750,103.0,-0.5
1103,Boston,Detroit,21,14,23,19,77,24,21,18,24,87,191.5,-9.5,193.0,-9.0,367,-471,96.0,-2.0
1103,Washington,Miami,27,21,16,29,93,33,28,26,16,103,200.0,-13.5,199.5,-12.5,890,-1500,100.5,-3.5
1103,Brooklyn,Orlando,22,16,21,27,86,22,19,33,33,107,197.0,6.0,195.0,5.5,-240,200,96.5,5.0
1103,Phoenix,OklahomaCity,24,21,25,26,96,21,23,23,36,103,197.0,-13.5,198.5,-12.5,850,-1400,99.0,-8.0
1103,Minnesota,NewYork,40,24,29,16,109,19,30,29,22,100,195.0,-4.0,195.0,-3.0,135,-155,97.5,-6.0
1103,Atlanta,LALakers,22,27,27,27,103,33,29,26,17,105,205.0,2.5,205.5,0.0,-120,100,104.5,3.5
1104,GoldenState,Philadelphia,36,30,32,12,110,22,20,23,25,90,211.5,7.0,211.5,7.0,-280,230,104.5,-2.5
1104,Minnesota,Cleveland,23,15,23,31,92,31,24,21,17,93,195.5,-1.5,198.0,-1.5,110,-130,98.0,4.0
1104,Boston,Memphis,24,26,22,16,88,27,19,20,29,95,188.0,-11.5,185.5,-12.0,660,-1060,93.5,-9.5
1104,Houston,LAClippers,25,41,23,29,118,42,36,26,33,137,205.5,-4.5,211.0,-5.0,175,-205,107.0,1.5
1105,Miami,Toronto,23,29,26,26,104,25,25,24,21,95,196.0,6.0,195.5,5.5,-215,182,97.5,3.0
1105,Utah,Brooklyn,18,20,23,27,88,28,26,31,19,104,190.5,-11.5,191.0,-9.5,435,-570,97.5,-1.0
1105,Charlotte,NewYork,31,33,18,20,102,28,26,22,21,97,189.0,-9.5,185.5,-9.5,425,-550,94.0,-9.0
1105,Indiana,Detroit,29,9,36,25,99,14,27,22,28,91,187.0,2.0,186.0,0.0,-119,-101,93.5,1.0
1105,Phoenix,NewOrleans,17,24,37,26,104,28,17,24,29,98,193.0,-9.5,192.0,-9.5,405,-525,96.5,-4.5
1105,LALakers,Dallas,22,26,29,27,104,35,32,27,29,123,213.0,-9.0,213.0,-9.0,355,-455,105.0,-0.0
1105,SanAntonio,Denver,24,19,29,30,102,27,25,26,16,94,201.5,2.0,203.0,5.0,-205,175,103.0,5.5
1105,Houston,Portland,30,25,29,32,116,31,19,23,28,101,205.0,1.5,208.0,-2.5,125,-145,104.0,-1.5
1105,Atlanta,Sacramento,25,29,28,23,105,32,13,20,35,100,201.5,-2.0,201.0,-2.0,115,-135,99.0,-3.5
1106,LAClippers,Orlando,20,22,32,16,90,29,28,15,26,98,209.5,7.5,207.5,7.0,-290,240,104.0,8.0
1106,Chicago,Indiana,19,24,19,18,80,25,12,26,34,97,183.5,-2.5,182.5,-2.0,110,-130,91.0,-2.5
1106,Toronto,Charlotte,18,35,17,20,90,32,21,23,16,92,185.0,2.5,187.0,2.5,-145,125,93.0,2.0
1106,Washington,Philadelphia,39,21,29,27,116,27,24,25,26,102,207.0,1.5,204.5,3.0,-150,130,101.5,-1.5
1106,Utah,Boston,26,8,28,25,87,23,27,34,13,97,184.0,-4.0,185.5,-4.5,162,-190,93.5,2.5
1106,NewOrleans,Memphis,33,18,28,20,99,18,23,16,27,84,188.0,-7.5,190.0,-7.5,265,-320,96.5,-7.0
1106,Cleveland,Milwaukee,23,30,26,25,104,30,25,28,26,109,186.0,1.5,191.0,3.0,-150,130,97.0,3.5
1106,GoldenState,Minnesota,26,24,29,27,106,28,19,24,22,93,208.5,-1.0,210.5,0.0,-115,-105,105.0,1.0
1106,Phoenix,SanAntonio,21,32,20,23,96,29,22,22,26,99,197.0,-14.5,198.5,-13.0,850,-1400,100.0,-9.0
1106,Dallas,OklahomaCity,31,20,24,18,93,33,24,28,22,107,210.0,-8.5,210.5,-7.0,243,-294,105.0,-2.5
1107,LAClippers,Miami,31,25,17,24,97,28,24,24,26,102,211.0,-5.0,207.0,-6.0,215,-260,103.5,-6.5
1107,Atlanta,Denver,26,25,32,24,107,26,28,29,26,109,204.5,-3.0,203.5,-5.0,175,-205,102.0,-2.5
1107,LALakers,Houston,36,28,17,18,99,19,31,27,21,98,217.5,-13.5,216.5,-13.5,970,-1700,108.5,-12.0
1108,NewYork,Charlotte,28,23,34,16,101,22,25,22,22,91,189.0,1.5,190.5,3.5,-155,135,94.0,1.5
1108,Toronto,Indiana,32,14,13,25,84,22,22,28,19,91,185.0,-8.5,187.5,-8.5,325,-425,94.0,-6.5
1108,Boston,Orlando,17,29,25,20,91,24,25,19,21,89,189.0,-7.5,191.0,-5.5,190,-230,95.5,-2.5
1108,Cleveland,Philadelphia,29,13,19,18,79,14,30,33,17,94,201.5,4.0,206.0,3.0,-155,135,101.5,3.0
1108,Brooklyn,Washington,33,25,15,26,108,27,26,20,26,112,199.0,2.0,197.5,1.5,-120,100,99.5,-0.5
1108,OklahomaCity,Detroit,20,35,29,35,119,22,29,25,34,110,196.5,3.5,197.0,3.0,-155,135,98.0,1.0
1108,Utah,Chicago,18,22,16,17,73,30,21,27,19,97,186.0,-12.5,186.0,-12.5,705,-1105,94.0,-3.0
1108,Dallas,Minnesota,24,32,25,27,108,28,27,30,31,116,209.0,-3.5,210.5,-4.5,160,-185,105.0,-3.5
1108,LALakers,NewOrleans,27,21,18,19,85,28,27,14,27,96,203.5,-9.0,202.5,-9.5,395,-505,101.5,-3.5
1108,GoldenState,SanAntonio,20,13,22,19,74,28,12,24,12,76,202.5,-4.5,203.5,-6.0,205,-245,99.5,-1.0
1108,Denver,Phoenix,29,18,40,16,103,35,29,20,30,114,199.5,-2.5,200.0,-1.5,105,-125,99.5,4.0
1108,Sacramento,Portland,22,27,17,25,91,29,25,23,27,104,203.5,-7.5,200.0,-8.0,295,-365,100.0,-3.0
1109,Utah,Toronto,16,20,24,31,91,30,32,29,24,115,188.5,-8.0,187.0,-9.0,345,-450,95.0,1.5
1109,Orlando,Atlanta,22,23,26,23,94,28,18,26,32,104,202.0,-5.0,199.0,-6.5,230,-280,100.0,-4.0
1109,Indiana,Brooklyn,23,21,28,24,96,21,25,21,24,91,188.0,-3.0,187.5,-0.0,-110,-110,96.5,0.5
1109,Philadelphia,Cleveland,27,21,37,22,125,30,23,22,32,127,205.0,-9.0,199.5,-8.0,310,-390,100.0,-3.5
1109,Boston,Miami,25,35,20,31,111,31,28,23,28,110,195.0,-15.0,193.0,-13.5,1065,-1665,97.0,-9.0
1109,LAClippers,Houston,22,24,27,34,107,26,29,16,23,94,215.0,-3.0,214.5,-3.0,130,-150,105.5,1.5
1109,GoldenState,Memphis,29,21,27,13,90,32,22,36,18,108,196.0,-3.5,191.5,-2.0,110,-130,95.0,0.5
1109,Dallas,Milwaukee,34,21,13,23,91,19,21,24,19,83,205.5,3.0,206.5,3.0,-150,130,100.0,-3.0
1109,Portland,Sacramento,21,24,24,27,96,18,20,16,31,85,200.5,-1.0,198.5,-2.0,110,-130,98.0,-3.0
1110,SanAntonio,NewYork,37,24,29,30,120,17,28,15,29,89,196.5,2.5,195.0,3.0,-150,130,98.5,-3.0
1110,Washington,OklahomaCity,24,18,31,23,105,27,10,28,31,106,205.0,-10.5,204.0,-8.5,344,-433,101.5,-8.5
1110,NewOrleans,Phoenix,16,22,27,29,94,19,23,29,30,101,195.0,1.0,196.0,1.5,-125,105,99.5,2.0
1110,Minnesota,LALakers,47,20,23,23,113,23,25,28,14,90,208.5,4.0,209.5,4.0,-175,150,103.0,-2.5
1111,Atlanta,Charlotte,26,20,34,23,103,29,25,16,24,94,196.5,1.0,197.0,2.0,-125,105,99.0,3.5
1111,Memphis,Indiana,16,23,16,24,79,23,23,26,23,95,184.5,-7.0,182.0,-6.0,235,-285,92.5,-1.5
1111,SanAntonio,Philadelphia,31,26,26,26,109,13,25,26,21,85,205.0,7.0,204.0,6.5,-285,235,102.0,-2.0
1111,Orlando,Boston,25,25,24,31,105,31,28,28,33,120,188.0,-3.0,191.0,-1.5,100,-120,95.5,2.0
1111,Cleveland,Chicago,17,19,24,21,81,20,25,19,32,96,185.5,-9.0,187.5,-8.5,320,-400,91.5,-2.5
1111,Toronto,Houston,20,13,29,25,104,24,23,24,16,110,202.0,-8.0,203.5,-7.0,245,-295,101.5,0.0
1111,Denver,Utah,20,26,24,30,100,26,19,23,13,81,196.5,2.5,197.0,2.0,-130,110,99.0,1.0
1111,Detroit,Portland,30,25,23,25,103,34,24,25,26,109,199.0,-4.0,199.0,-5.0,170,-200,100.0,-2.0
1111,Minnesota,LAClippers,26,32,22,27,107,23,36,26,24,109,209.5,-7.5,211.5,-6.5,215,-260,105.5,-4.0
1112,Milwaukee,Miami,23,22,17,33,95,32,24,29,33,118,199.5,-14.5,195.5,-13.5,1110,-1710,95.5,-4.0
1112,Washington,Dallas,34,15,30,16,95,33,28,27,17,105,210.0,-6.0,205.5,-5.5,185,-225,102.0,0.5
1112,Detroit,GoldenState,16,25,30,24,95,35,27,32,19,113,202.5,-9.0,204.5,-9.0,375,-480,101.0,0.5
1112,NewOrleans,LALakers,19,20,23,33,95,22,33,31,30,116,200.0,3.5,199.5,3.5,-160,140,99.5,6.0
1113,Milwaukee,Orlando,36,18,20,17,91,23,22,27,22,94,192.5,-5.5,194.0,-7.5,265,-325,97.0,-7.0
1113,Houston,Philadelphia,31,26,33,16,117,28,32,20,26,123,209.0,8.0,208.0,6.5,-250,210,104.0,6.0
1113,Charlotte,Boston,27,24,20,18,89,21,22,21,19,83,191.0,-4.0,191.5,-5.5,190,-230,96.5,-5.5
1113,Toronto,Memphis,26,29,23,25,103,20,24,27,16,87,185.5,-6.0,185.5,-6.0,200,-240,92.5,-6.5
1113,Cleveland,Minnesota,24,23,29,19,95,38,32,38,16,124,199.5,-8.5,201.0,-8.0,310,-390,99.5,1.5
1113,NewYork,Atlanta,29,26,10,30,95,24,21,23,23,91,199.5,-3.0,201.5,-4.0,155,-175,99.0,-5.0
1113,Washington,SanAntonio,17,25,15,22,79,25,27,18,22,92,199.5,-10.0,198.0,-11.0,485,-785,98.0,-3.0
1113,LALakers,Denver,28,26,25,20,99,33,27,23,28,111,205.5,-10.0,208.5,-9.5,395,-505,103.5,-4.0
1113,NewOrleans,Utah,29,26,22,28,105,22,23,28,38,111,189.5,3.0,191.5,2.5,-145,125,97.0,-1.5
1113,Phoenix,Portland,22,21,25,21,89,25,16,21,28,90,201.0,-7.0,203.0,-7.0,260,-320,100.5,-5.5
1113,Brooklyn,Sacramento,19,21,19,27,86,23,29,28,27,107,193.0,3.5,194.5,4.0,-170,150,97.0,5.5
1113,OklahomaCity,LAClippers,33,29,16,25,103,25,28,30,28,111,212.0,-3.0,209.5,-4.5,160,-185,105.0,-6.0
1114,Houston,NewYork,28,25,22,34,109,23,29,20,34,106,203.0,1.5,206.5,2.0,-130,110,103.0,0.5
1114,OklahomaCity,GoldenState,33,29,24,29,115,32,30,33,21,116,210.0,-3.0,207.0,-5.0,175,-200,105.0,-3.5
1115,Milwaukee,Indiana,21,16,24,16,77,31,21,23,29,104,184.5,-15.0,184.0,-14.0,1230,-1930,91.0,-3.5
1115,Chicago,Toronto,27,18,29,22,96,16,15,23,26,80,185.0,-0.0,181.5,-1.5,100,-120,90.5,-5.0
1115,Philadelphia,Atlanta,17,39,17,30,103,25,29,28,31,113,211.0,-8.5,207.5,-8.5,330,-430,103.0,-6.0
1115,Portland,Boston,23,34,33,19,109,21,30,27,18,96,194.0,3.0,194.0,1.5,-120,100,97.5,-1.0
1115,Charlotte,Cleveland,12,21,24,29,86,18,19,21,22,80,188.0,-6.0,187.0,-6.0,210,-250,92.0,-2.5
1115,Dallas,Miami,32,19,27,26,104,31,29,26,24,110,207.5,-8.0,205.5,-8.5,330,-430,101.5,-2.0
1115,Minnesota,Denver,26,34,21,32,113,35,21,30,31,117,211.0,1.0,210.0,2.0,-130,110,103.5,-0.0
1115,Brooklyn,Phoenix,18,28,27,19,100,29,21,17,25,98,196.5,-0.0,197.0,-1.0,-105,-115,98.0,1.0
1115,SanAntonio,Utah,16,25,19,31,91,29,17,21,15,82,191.0,10.0,193.0,10.0,-670,445,99.0,9.0
1115,Memphis,LALakers,24,16,23,26,89,17,23,26,20,86,200.0,4.0,197.5,3.0,-150,130,97.0,2.0
1115,Detroit,Sacramento,27,27,26,17,97,21,30,19,20,90,195.0,-2.0,198.5,-2.0,110,-130,99.5,-1.0
1116,Miami,Charlotte,26,19,23,29,97,16,25,19,21,81,196.0,8.5,193.0,8.5,-410,320,95.5,4.0
1116,Dallas,Orlando,31,28,28,21,108,24,22,34,20,100,202.5,3.5,204.0,2.5,-140,120,100.5,-2.0
1116,Cleveland,Washington,18,26,20,26,103,25,24,20,21,96,197.5,-5.5,192.5,-7.5,290,-350,96.0,-3.0
1116,Atlanta,NewYork,24,30,26,30,110,26,21,22,21,90,204.0,-4.5,202.5,-4.0,160,-185,100.0,-4.5
1116,Indiana,Chicago,20,15,24,35,94,31,29,24,26,110,179.5,-0.0,178.5,-1.5,110,-130,92.0,5.5
1116,Denver,Houston,23,23,29,36,111,33,30,27,32,122,212.0,-9.0,214.0,-8.0,320,-410,105.5,0.5
1116,Boston,Minnesota,24,26,20,18,88,33,22,34,17,106,201.5,-10.5,202.5,-10.0,425,-580,101.0,-5.0
1116,Philadelphia,NewOrleans,22,24,20,32,98,34,33,36,32,135,203.5,-8.0,204.5,-8.5,345,-450,101.5,1.0
1116,OklahomaCity,Milwaukee,23,17,32,20,92,23,17,25,14,79,199.0,10.5,199.5,10.5,-805,505,99.0,7.0
1116,Utah,GoldenState,13,21,29,25,88,27,24,23,28,102,199.5,-15.0,198.5,-15.5,1585,-3185,100.5,-4.5
1116,Brooklyn,LAClippers,26,29,20,28,103,29,25,22,34,110,204.0,-9.0,202.5,-14.0,1010,-1610,101.0,-10.0
1117,Portland,Toronto,31,26,19,26,118,29,25,15,33,110,194.0,-1.5,193.0,-2.0,110,-130,98.0,-1.0
1117,Memphis,Sacramento,25,22,27,23,97,18,16,31,21,86,189.0,2.0,187.5,2.5,-140,120,93.5,-2.5
1117,Detroit,LALakers,29,27,15,28,99,27,23,29,35,114,205.0,3.0,205.0,2.5,-135,115,102.0,-0.5
1118,Portland,Brooklyn,31,25,27,25,108,40,23,15,20,98,195.5,-3.0,195.5,-1.5,105,-125,97.5,1.5
1118,Charlotte,Chicago,21,23,15,22,81,26,14,22,24,86,179.0,-11.5,180.5,-13.0,730,-1130,91.5,-10.0
1118,Denver,OklahomaCity,39,24,29,21,113,28,32,23,32,115,210.5,-9.0,212.5,-9.0,390,-495,105.0,-7.5
1118,Philadelphia,Dallas,21,26,24,23,94,18,25,31,23,97,216.0,-11.5,215.5,-11.5,640,-1040,107.0,-9.0
1118,GoldenState,Utah,22,37,19,20,98,19,17,29,22,87,196.5,9.5,195.5,8.0,-385,305,96.0,-2.0
1118,Memphis,LAClippers,29,23,29,25,106,20,31,30,21,102,202.0,-8.5,196.5,-8.5,355,-460,97.5,-6.5
1119,Minnesota,Washington,34,29,18,19,100,27,24,30,23,104,204.5,3.5,206.5,3.5,-160,140,101.5,-2.0
1119,NewYork,Detroit,24,19,20,23,86,26,17,28,21,92,200.0,-5.0,198.5,-4.0,155,-180,98.0,-2.5
1119,Atlanta,Miami,25,20,23,20,88,24,24,30,26,104,207.5,-9.5,203.5,-8.5,345,-450,100.0,-4.5
1119,Boston,Houston,18,26,13,28,85,40,28,20,21,109,202.5,-11.0,205.0,-10.5,495,-795,102.0,1.5
1119,Phoenix,Sacramento,25,37,26,16,104,33,21,28,25,107,191.5,-1.0,195.0,-3.5,140,-160,99.5,-4.5
1120,Brooklyn,Charlotte,29,21,22,19,91,30,23,30,12,95,187.0,2.0,186.0,2.5,-145,125,92.0,1.0
1120,Washington,Cleveland,30,26,24,18,98,19,19,21,32,91,190.0,-2.5,191.0,-3.0,130,-150,94.5,-5.5
1120,Indiana,NewYork,14,23,21,31,103,19,23,20,27,96,189.0,4.0,185.5,6.5,-250,210,95.0,6.0
1120,Miami,Orlando,25,29,36,30,120,20,29,22,21,92,200.0,7.5,200.0,7.0,-300,250,99.0,2.5
1120,Toronto,Philadelphia,25,30,38,15,108,25,23,29,21,98,202.0,3.5,203.5,4.5,-175,155,101.5,1.0
1120,Detroit,Atlanta,13,33,18,21,85,15,28,23,27,93,203.0,-4.0,202.0,-5.5,180,-220,100.0,-5.5
1120,Portland,Milwaukee,23,30,17,21,91,24,27,13,18,82,196.0,5.5,194.5,5.5,-210,175,96.5,3.0
1120,LAClippers,Minnesota,24,22,25,31,102,24,22,21,31,98,213.0,-1.0,213.0,-2.0,105,-125,104.5,-1.5
1120,Utah,NewOrleans,17,24,28,29,98,20,25,28,32,105,192.0,-9.0,195.0,-11.0,500,-700,99.0,-5.5
1120,Boston,SanAntonio,25,23,22,23,93,22,26,32,24,104,193.5,-13.5,193.0,-14.5,1350,-2300,97.0,-9.0
1120,Sacramento,Phoenix,27,28,19,39,113,27,23,12,44,106,194.0,-5.5,196.0,-5.5,200,-240,98.5,-5.0
1120,Houston,Dallas,40,28,33,19,120,29,32,26,36,123,215.0,-3.0,215.0,-2.5,120,-140,107.0,-3.0
1120,Memphis,GoldenState,16,18,25,16,88,26,18,13,18,81,192.5,-3.5,189.0,-5.0,180,-220,94.0,0.5
1121,LAClippers,OklahomaCity,22,21,29,19,91,28,23,30,24,105,212.0,-4.5,212.0,-5.5,195,-235,105.5,-0.0
1121,Chicago,Denver,25,23,14,25,87,24,26,20,27,97,196.0,1.5,199.0,1.0,-120,100,100.0,1.0
1122,Phoenix,Charlotte,27,28,19,24,98,24,20,19,28,91,191.0,-2.5,190.5,-3.5,140,-160,94.5,-4.5
1122,Milwaukee,Philadelphia,20,33,20,29,107,28,27,20,27,115,201.5,-4.0,202.0,-3.0,130,-150,101.0,-1.0
1122,Washington,Toronto,27,11,32,18,88,32,19,15,30,96,193.5,-5.5,194.0,-4.5,165,-190,95.5,1.5
1122,Indiana,Boston,22,20,25,30,97,25,25,8,24,82,185.0,7.5,186.5,7.5,-345,285,95.5,8.0
1122,Atlanta,Detroit,27,22,24,23,96,22,22,24,21,89,198.0,-4.0,197.0,-3.5,150,-170,98.0,-3.0
1122,SanAntonio,Memphis,26,25,20,31,102,21,16,28,21,86,187.0,1.0,184.0,1.0,-115,-105,93.5,-2.5
1122,Brooklyn,Minnesota,14,23,21,23,81,30,27,33,21,111,200.0,-9.0,202.0,-9.0,370,-475,100.5,0.5
1122,Cleveland,NewOrleans,20,31,20,29,100,21,21,28,34,104,196.0,-6.5,195.0,-7.0,245,-305,98.0,-6.5
1122,Utah,Dallas,18,16,30,29,93,31,27,22,23,103,203.0,-12.5,201.5,-10.5,490,-790,102.0,1.0
1122,Chicago,Portland,32,27,12,24,95,22,22,34,20,98,191.0,-3.0,190.0,-4.0,150,-170,95.0,-6.0
1122,GoldenState,LALakers,21,25,17,32,95,22,33,20,27,102,203.0,5.0,202.5,4.5,-200,170,101.5,5.5
1123,Sacramento,LAClippers,13,35,21,33,102,29,28,18,28,103,207.5,-11.0,207.5,-11.0,505,-805,102.5,-3.5
1123,Philadelphia,Indiana,22,30,14,32,98,25,31,21,29,106,194.0,-14.5,195.0,-15.5,1520,-2620,99.0,-8.0
1123,NewYork,Washington,27,25,17,20,89,26,23,27,22,98,192.5,-3.0,192.5,-1.5,110,-130,95.5,-1.5
1123,Boston,Atlanta,25,24,15,30,94,24,29,21,13,87,197.0,-8.0,194.5,-9.5,380,-485,97.5,-4.5
1123,Orlando,Miami,20,35,22,22,99,16,23,32,30,101,205.0,-13.5,202.0,-13.0,925,-1425,102.0,-13.0
1123,Minnesota,Houston,18,24,32,27,101,25,30,27,30,112,217.0,-5.5,212.5,-6.0,215,-255,103.5,1.5
1123,Charlotte,Milwaukee,25,21,28,22,96,21,18,12,21,72,181.0,-2.0,184.5,-2.0,110,-130,92.0,-2.5
1123,Cleveland,SanAntonio,21,11,35,29,96,30,35,31,30,126,189.0,-12.0,192.0,-13.0,860,-1310,95.0,0.5
1123,Dallas,Denver,22,31,27,20,100,35,30,21,16,102,217.0,-4.5,214.0,-5.0,175,-205,106.5,1.0
1123,Portland,GoldenState,23,26,32,32,113,24,30,30,17,101,203.0,-6.5,200.0,-4.5,170,-195,100.0,-1.0
1124,Detroit,Brooklyn,23,21,34,31,109,19,32,15,31,97,194.0,-1.5,190.5,-2.0,110,-130,95.0,1.0
1124,Chicago,LAClippers,24,28,21,9,82,31,34,31,25,121,195.0,-6.5,193.5,-6.5,230,-280,97.0,-0.0
1124,Phoenix,Orlando,31,22,27,24,104,21,23,28,24,96,197.0,-1.0,199.5,-1.5,110,-130,100.5,-3.5
1124,Utah,OklahomaCity,13,17,13,30,73,22,25,28,20,95,197.5,-14.5,196.0,-13.0,830,-1330,100.5,-2.5
1124,Sacramento,LALakers,24,24,13,25,86,29,26,18,27,100,201.5,-4.0,204.5,-4.0,160,-185,102.5,-0.0
1125,Boston,Charlotte,14,33,21,28,96,21,17,28,20,86,184.0,-4.5,185.5,-3.0,140,-165,92.0,-4.5
1125,Minnesota,Indiana,24,22,22,16,84,28,20,25,25,98,194.0,-7.0,196.0,-6.5,227,-275,98.0,3.5
1125,Milwaukee,Detroit,18,16,32,28,94,38,27,27,21,113,192.5,-7.5,192.0,-7.0,255,-310,95.5,3.0
1125,Phoenix,Miami,21,26,24,21,92,24,26,29,28,107,200.0,-11.5,203.0,-12.5,810,-1300,101.0,-7.0
1125,Houston,Memphis,20,12,23,38,93,24,20,19,23,86,195.0,2.0,194.5,0.0,-119,-101,96.0,-4.0
1125,Denver,Dallas,32,24,29,25,110,27,24,26,19,96,212.0,-5.0,213.5,-6.5,230,-280,106.0,-7.0
1125,NewOrleans,SanAntonio,24,16,25,28,93,27,30,34,21,112,199.5,-9.5,200.5,-9.5,405,-525,101.0,-0.5
1125,Chicago,Utah,18,14,24,22,83,23,17,24,14,89,184.5,3.5,181.0,5.0,-214,181,90.0,5.0
1125,NewYork,Portland,18,21,30,22,91,34,22,25,21,102,194.5,-8.5,195.5,-7.0,260,-315,97.0,1.5
1126,Brooklyn,Toronto,26,29,26,21,102,28,23,25,24,100,189.0,-7.5,191.0,-7.0,240,-290,95.5,-5.5
1126,LALakers,Washington,29,26,22,34,111,31,28,23,34,116,199.0,-4.5,198.0,-5.5,190,-230,98.0,-2.0
