Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1101,Boston,Houston,22,16,24,28,90,37,20,24,23,104,205.5,-8.0,208.5,-7.5,290,-350,103.5,2.0
1101,Denver,OklahomaCity,17,16,23,35,91,29,26,21,26,102,196.0,5.5,193.0,4.5,-200,170,96.0,7.0
1101,Phoenix,Utah,22,33,20,16,91,33,26,30,29,118,205.5,2.0,203.5,2.0,-130,110,103.0,2.5
1101,LALakers,GoldenState,35,20,31,18,104,29,32,32,34,127,207.0,-15.5,210.5,-14.0,900,-1500,105.5,-7.0
1102,Sacramento,LAClippers,25,20,25,28,98,19,32,23,18,92,206.5,-10.5,205.0,-9.0,380,-480,103.0,-4.0
1102,Toronto,Miami,26,28,23,25,102,31,33,23,20,107,196.0,-3.5,197.5,-2.0,110,-130,99.5,3.0
1102,Charlotte,NewYork,21,29,30,13,93,29,23,27,17,96,190.5,-2.0,185.0,-3.5,140,-165,94.0,-2.0
1102,GoldenState,Portland,30,21,17,27,95,22,26,20,22,90,203.0,-3.5,208.0,-3.5,140,-165,105.0,-3.0
1103,Houston,Philadelphia,32,23,24,25,104,19,35,20,19,93,205.0,10.0,200.5,11.0,-850,600,101.0,7.0
1103,OklahomaCity,Brooklyn,19,21,22,23,85,32,27,26,31,116,193.0,-7.0,192.5,-6.5,230,-275,96.5,1.5
1103,NewOrleans,Memphis,13,20,23,25,81,20,20,24,29,93,188.5,-6.0,187.0,-4.0,155,-180,94.0,-0.0
1103,Boston,Dallas,19,22,38,34,113,40,27,24,27,118,208.0,-9.0,208.5,-9.0,395,-515,103.0,2.0
1103,Sacramento,Denver,19,32,28,31,110,22,24,31,28,105,203.0,-8.0,201.5,-6.5,240,-290,101.5,-7.0
1103,Utah,LAClippers,20,23,27,31,101,26,30,17,34,107,206.5,-9.5,203.5,-10.0,430,-550,102.5,-1.5
1104,Milwaukee,Indiana,22,21,26,18,87,19,19,23,20,81,192.0,-3.0,191.5,-4.0,150,-175,95.5,-3.5
1104,OklahomaCity,Toronto,30,22,18,18,88,23,28,22,27,100,192.0,-9.0,192.5,-11.5,600,-900,97.0,-7.5
1104,Washington,NewYork,17,23,32,26,98,23,22,15,23,83,191.0,-2.0,190.5,2.0,-130,110,94.5,2.0
1104,Houston,Miami,30,27,26,25,108,31,24,22,14,91,201.0,-0.0,205.0,-2.5,117,-137,103.5,-2.0
1104,Orlando,Chicago,28,24,17,21,90,24,30,15,29,98,188.5,-13.0,189.0,-10.0,460,-600,96.0,-6.0
1104,Charlotte,NewOrleans,21,27,17,26,91,26,21,26,27,100,191.5,-3.0,190.0,-4.0,155,-180,96.0,-3.5
1104,Cleveland,Portland,34,16,19,13,82,31,24,21,25,101,200.5,1.5,209.5,2.5,-140,120,105.0,2.5
1104,Phoenix,LALakers,26,32,21,33,112,24,22,29,31,106,215.0,6.0,213.0,6.0,-250,210,105.0,0.5
1105,Orlando,Philadelphia,26,26,23,16,91,28,24,23,14,89,195.0,1.0,196.5,3.0,-145,125,98.5,2.0
1105,Miami,Charlotte,17,27,18,27,89,24,22,26,24,96,192.5,-2.5,190.0,-1.5,105,-125,94.5,-0.5
1105,Toronto,Boston,23,31,34,22,110,35,22,29,21,107,204.0,0.0,203.0,-2.0,110,-130,101.5,-0.0
1105,Minnesota,Brooklyn,24,23,25,26,98,21,27,18,25,91,205.0,-5.0,208.5,-5.0,180,-210,105.0,-3.5
1105,NewYork,Detroit,20,17,22,36,95,25,24,26,23,98,190.0,-4.0,186.0,-4.0,155,-180,92.5,2.0
1105,Indiana,Washington,24,17,20,23,94,24,22,20,18,96,193.5,-8.5,187.5,-9.0,405,-525,96.5,-4.5
1105,Chicago,Milwaukee,23,26,23,23,95,21,32,17,16,86,193.5,7.0,191.0,5.0,-210,180,96.0,5.0
1105,Atlanta,SanAntonio,15,24,23,30,92,27,22,19,26,94,203.0,-8.5,202.0,-8.0,315,-385,101.0,-2.0
1105,Memphis,Phoenix,26,20,30,26,102,27,25,19,20,91,195.0,-1.0,192.5,-1.5,100,-120,97.5,1.0
1105,Cleveland,Utah,23,25,27,25,100,32,27,17,26,102,202.0,6.0,207.0,5.5,-230,195,104.0,6.5
1105,Denver,Sacramento,19,35,18,37,109,40,28,37,26,131,202.5,-2.0,206.0,-3.5,135,-160,104.5,2.5
1105,LAClippers,GoldenState,20,22,33,29,104,30,35,37,19,121,208.5,-3.5,211.5,-5.0,178,-208,104.5,4.5
1106,SanAntonio,Houston,15,14,26,26,81,18,27,36,17,98,201.5,-3.0,196.5,-6.5,245,-295,99.0,1.0
1106,Dallas,Portland,24,26,18,19,87,20,26,35,27,108,206.5,-3.0,210.0,-2.0,110,-130,106.5,-1.5
1107,Atlanta,Charlotte,29,21,28,19,119,22,25,23,27,122,191.0,-3.0,194.5,-1.5,105,-125,99.0,-0.5
1107,Minnesota,Orlando,27,25,25,17,103,26,21,27,20,112,200.5,4.0,203.0,4.0,-180,155,101.0,0.5
1107,Chicago,Philadelphia,33,24,35,26,118,28,29,19,39,115,190.5,11.5,189.0,10.0,-600,460,95.0,6.5
1107,Indiana,Boston,26,26,23,23,98,30,25,18,28,101,194.0,-5.5,191.0,-5.5,195,-230,97.5,-3.0
1107,NewYork,Brooklyn,20,22,26,31,99,30,25,31,24,110,192.5,-5.5,192.5,-6.0,210,-250,98.0,1.5
1107,Milwaukee,Detroit,21,23,28,23,95,27,24,25,22,98,193.5,-5.5,195.0,-5.0,176,-205,97.0,-0.0
1107,Washington,Toronto,18,17,23,26,84,28,31,23,21,103,197.0,-4.5,195.0,-3.5,145,-170,96.0,5.0
1107,Memphis,OklahomaCity,22,27,17,25,91,19,21,22,27,89,185.5,7.5,181.5,7.0,-315,260,93.0,2.0
1107,Sacramento,Phoenix,25,30,22,22,114,36,22,30,11,112,205.5,-4.0,209.0,-5.0,175,-205,104.5,-2.0
1107,Dallas,Utah,24,28,26,27,105,17,27,18,20,82,207.0,3.5,205.0,3.0,-150,130,102.0,0.0
1107,Cleveland,Denver,38,20,27,25,110,20,25,26,30,101,206.0,5.0,211.0,6.5,-276,231,106.0,0.5
1108,Portland,LAClippers,38,24,17,23,102,33,20,26,27,106,207.0,-3.5,205.0,-4.5,161,-190,102.5,-5.5
1108,Washington,Indiana,32,22,19,24,97,14,21,30,25,90,185.5,3.5,182.5,3.5,-165,140,90.5,-3.0
1108,NewYork,Atlanta,32,29,13,22,96,20,28,27,28,103,192.0,-6.0,194.5,-6.5,240,-290,98.5,-7.0
1108,Minnesota,Miami,13,28,28,23,92,29,24,27,22,102,203.0,-6.5,205.0,-7.5,294,-359,100.5,-0.0
1108,Boston,Chicago,20,36,27,23,106,25,16,26,34,101,193.0,-10.0,194.0,-9.5,380,-475,97.5,-10.0
1108,GoldenState,Houston,25,23,28,22,98,29,27,13,18,87,207.0,-4.0,209.0,3.5,-160,135,106.0,5.5
1108,Memphis,Milwaukee,23,28,21,20,92,21,23,22,27,93,184.5,6.0,186.5,4.5,-200,170,95.5,1.0
1108,NewOrleans,SanAntonio,30,25,26,19,100,23,30,18,28,99,195.0,-7.5,195.0,-7.0,265,-325,101.0,-5.5
1109,Orlando,Brooklyn,23,29,25,19,96,24,26,31,23,104,197.0,-9.0,198.0,-9.0,354,-448,98.0,-7.5
1109,Utah,Detroit,27,25,22,23,97,21,31,27,17,96,196.0,-4.5,192.0,-4.0,150,-175,96.5,-2.5
1109,Sacramento,OklahomaCity,17,22,26,28,93,24,28,15,34,101,194.0,3.5,190.0,2.0,-130,110,93.5,5.0
1109,Philadelphia,Toronto,20,25,18,25,88,33,27,28,32,120,202.0,-14.5,205.5,-13.5,900,-1600,99.5,-3.5
1109,Miami,Dallas,29,26,28,22,105,20,24,23,29,96,207.5,-6.5,205.0,-8.0,300,-365,103.5,-7.5
1109,GoldenState,Phoenix,30,28,21,16,95,28,19,24,36,107,210.0,1.0,209.0,-2.5,125,-145,104.0,-4.0
1109,Denver,Portland,27,29,17,27,100,36,28,21,31,116,208.0,-8.5,207.5,-9.0,355,-450,104.5,-3.0
1109,Charlotte,LALakers,25,26,13,28,92,18,24,34,31,107,205.0,4.0,202.0,2.5,-135,115,100.0,-1.5
1110,NewOrleans,Cleveland,28,28,23,32,111,24,27,34,33,118,201.5,-7.0,201.5,-5.5,210,-250,103.5,-6.5
1110,Utah,Indiana,20,21,28,17,86,17,30,25,25,97,191.0,-2.0,186.5,-3.0,135,-160,95.5,0.5
1110,Atlanta,NewYork,17,21,26,27,91,16,22,21,26,85,195.0,-1.0,197.5,2.0,-130,110,99.0,2.0
1110,Detroit,Chicago,21,23,26,21,91,27,33,18,24,102,191.5,-9.0,190.0,-10.0,430,-550,96.0,-1.0
1110,SanAntonio,LAClippers,14,25,25,25,89,20,22,28,15,85,203.5,-2.5,203.5,-2.0,115,-135,105.0,-0.0
1111,Orlando,Toronto,32,28,23,17,100,24,27,21,32,104,201.5,-11.0,198.0,-10.5,525,-700,99.0,-11.0
1111,LALakers,Memphis,21,31,23,27,102,25,31,27,24,107,196.5,-11.5,197.0,-10.0,490,-640,98.5,-5.5
1111,OklahomaCity,Milwaukee,22,16,26,14,78,15,26,28,16,85,187.5,-4.5,191.0,-2.0,110,-130,96.0,-0.0
1111,Sacramento,Dallas,32,25,15,26,98,14,34,30,28,106,206.0,-7.5,206.0,-8.0,305,-375,103.5,-8.0
1111,Charlotte,Portland,35,29,21,15,100,21,30,24,27,102,197.5,-8.0,192.5,-6.5,240,-290,96.5,-8.0
1111,SanAntonio,GoldenState,29,21,32,31,113,26,18,26,30,100,201.0,-5.5,201.5,-7.5,280,-340,105.5,-6.5
1112,Detroit,Washington,34,25,26,18,103,24,33,25,25,107,189.0,-7.5,191.5,-6.5,230,-275,96.0,5.5
1112,Utah,Atlanta,32,22,34,9,97,32,25,25,18,100,198.0,-8.0,197.0,-7.0,264,-324,100.0,-3.5
1112,OklahomaCity,Boston,15,27,34,33,109,24,27,21,22,94,198.0,-6.0,197.0,-7.5,270,-330,98.0,-1.5
1112,Indiana,Miami,24,17,22,18,81,26,16,16,17,75,190.5,-8.0,188.0,-8.5,325,-400,94.5,-5.5
1112,Orlando,NewYork,31,25,18,23,97,27,23,26,19,95,192.5,-7.5,191.5,-6.5,220,-265,96.5,-6.5
1112,LALakers,NewOrleans,25,23,24,30,102,23,28,34,24,109,208.0,-10.5,210.0,-11.0,525,-700,104.0,-6.0
1112,Portland,Denver,39,45,27,19,130,28,22,28,35,113,207.0,1.0,208.5,-3.0,130,-150,104.0,-8.0
1112,Brooklyn,Phoenix,29,34,21,20,104,17,32,29,34,112,207.0,-4.5,207.5,-4.0,160,-185,103.5,-7.0
1112,Houston,Minnesota,28,25,31,29,113,26,23,21,31,101,198.0,6.5,207.0,7.0,-310,255,104.5,4.0
1113,Chicago,Toronto,25,20,35,20,100,24,28,14,27,93,194.5,-2.0,196.5,-2.5,120,-140,97.5,1.5
1113,Sacramento,Memphis,38,24,29,19,110,16,30,30,35,111,192.0,-6.5,188.5,-5.0,195,-235,96.0,-8.5
1113,Philadelphia,Dallas,10,19,24,17,70,38,35,22,28,123,207.5,-15.0,210.5,-13.5,1000,-1700,103.5,2.5
1113,Brooklyn,GoldenState,36,19,20,24,99,32,34,21,20,107,205.0,-8.5,211.5,-10.5,455,-605,107.5,-3.5
1114,Milwaukee,Orlando,30,19,19,17,85,25,27,28,21,101,192.5,-2.0,194.0,-2.5,125,-145,98.5,-1.0
1114,Denver,Indiana,30,34,28,16,108,27,19,21,20,87,194.5,-2.5,201.5,-2.5,120,-140,101.0,-7.0
1114,Miami,Atlanta,23,29,27,24,103,35,27,24,28,114,196.0,-3.0,193.0,-5.0,174,-204,96.0,1.0
1114,Utah,NewYork,31,17,27,27,102,23,24,25,28,100,193.5,-3.0,191.5,-3.5,145,-170,95.5,-3.5
1114,Cleveland,Boston,25,34,25,38,122,31,28,42,20,121,211.0,5.0,208.5,6.0,-249,209,104.5,5.0
1114,Minnesota,NewOrleans,19,25,28,19,91,43,37,38,21,139,204.0,-6.5,205.5,-8.0,305,-375,103.5,4.0
1114,Philadelphia,Houston,28,19,21,19,87,19,28,16,25,88,204.5,-16.5,205.5,-16.5,1400,-4000,103.0,-10.5
1114,Detroit,OklahomaCity,21,21,25,15,96,30,18,18,16,89,190.5,-2.5,188.5,-3.0,135,-160,95.5,0.5
1114,Charlotte,Phoenix,14,33,27,29,103,28,19,28,20,95,201.0,-5.5,200.0,-6.5,220,-265,100.0,-4.5
1114,SanAntonio,LALakers,29,18,21,25,93,22,13,22,23,80,208.5,7.5,205.0,8.0,-400,325,104.5,1.5
1115,Orlando,Washington,17,21,24,31,93,24,24,21,29,98,195.0,-9.5,194.5,-9.0,378,-473,96.0,-2.5
1115,Utah,Toronto,25,24,23,21,93,23,23,30,35,111,198.5,-10.0,201.5,-11.5,528,-730,101.5,-9.0
1115,Atlanta,Cleveland,25,18,26,25,94,41,30,30,26,127,205.5,-7.5,209.0,-7.0,250,-300,104.0,3.5
1115,Indiana,Chicago,23,23,23,30,99,20,22,23,25,90,187.0,-9.5,180.5,-8.5,355,-440,92.0,-7.5
1115,Detroit,Memphis,16,34,14,24,88,25,26,18,26,95,188.0,-9.5,186.5,-9.0,380,-480,93.5,-6.5
1115,Minnesota,Dallas,22,22,38,35,117,28,35,38,30,131,208.5,-10.5,211.0,-11.5,576,-801,105.5,-1.5
1115,SanAntonio,Sacramento,24,14,28,25,91,23,22,25,24,94,197.5,2.5,196.0,1.5,-120,100,103.0,3.5
1115,Brooklyn,Portland,15,24,27,21,87,24,26,30,17,97,208.0,-6.0,204.0,-2.5,115,-135,102.0,2.5
1115,Charlotte,GoldenState,23,23,22,19,87,28,39,29,16,112,202.0,-10.0,202.0,-11.5,525,-700,100.0,-1.0
1115,Phoenix,LAClippers,20,34,20,33,107,27,27,42,24,120,210.5,-6.5,211.5,-7.0,251,-301,105.5,-5.0
1116,Denver,NewYork,31,8,35,19,93,31,31,24,23,109,202.0,-1.0,203.5,-2.0,110,-130,101.5,4.0
1116,Milwaukee,Miami,19,19,26,27,91,23,23,13,25,84,189.5,-4.5,189.5,-5.0,180,-210,94.5,-0.5
1116,Houston,OklahomaCity,24,18,9,18,69,19,14,18,14,65,193.5,5.0,193.0,5.0,-209,179,95.0,-0.5
1116,GoldenState,LALakers,34,40,41,21,136,23,32,24,36,115,211.0,7.5,212.5,8.0,-410,330,107.0,-2.0
1117,Denver,Cleveland,24,29,28,25,106,26,26,23,22,97,217.5,-11.5,218.5,-11.5,650,-900,108.5,-8.0
1117,Dallas,Charlotte,32,35,21,19,107,24,19,18,19,80,198.5,-1.5,198.5,4.0,-175,155,98.5,-4.0
1117,Orlando,Detroit,28,21,29,29,107,28,24,24,17,93,190.5,-4.5,192.5,-4.5,170,-195,96.5,-2.0
1117,Miami,Brooklyn,19,19,32,25,95,21,22,21,19,83,196.0,-5.5,196.0,-8.0,290,-360,97.0,-3.5
1117,Phoenix,Boston,33,27,29,29,118,31,23,34,26,114,214.5,-0.0,216.0,1.5,-125,105,107.0,-1.0
1117,Houston,Memphis,18,24,24,27,93,34,31,32,22,119,190.0,-2.5,188.5,-4.5,160,-185,93.5,3.5
1117,Philadelphia,SanAntonio,13,21,23,18,75,30,16,27,27,100,197.0,-17.0,195.5,-16.5,2320,-4820,98.0,-6.5
1117,NewOrleans,Portland,21,28,31,13,93,22,20,26,34,102,204.0,-4.0,204.5,-3.5,140,-160,104.0,-4.0
1117,Chicago,LAClippers,21,27,31,26,105,18,32,14,25,89,197.0,-4.0,198.5,-7.0,250,-310,100.0,-4.5
1118,LALakers,Atlanta,31,36,24,23,114,20,32,31,26,109,211.0,-9.0,211.5,-8.5,345,-425,106.0,-9.0
1118,NewYork,Milwaukee,30,19,31,33,113,30,36,29,22,117,191.5,-4.0,192.5,-1.5,105,-125,97.5,4.5
1118,OklahomaCity,Utah,23,19,17,22,81,14,26,32,26,98,189.0,-3.5,186.0,-3.0,130,-150,93.5,-3.5
1118,NewOrleans,Sacramento,20,25,31,30,106,27,27,15,31,100,199.0,-2.0,204.0,-3.0,130,-150,105.5,1.0
1119,Dallas,Washington,23,31,22,29,105,29,24,20,29,102,200.0,1.0,204.0,2.5,-145,125,101.5,1.5
1119,SanAntonio,Cleveland,23,21,28,20,92,20,27,22,21,90,200.5,-2.5,200.0,-1.5,105,-125,104.5,1.0
1119,LAClippers,Orlando,26,30,28,30,114,23,25,20,22,90,203.5,5.0,203.5,5.0,-205,175,100.0,0.5
1119,Boston,Philadelphia,22,24,27,28,101,27,19,22,22,90,208.5,6.0,214.0,6.5,-250,210,106.0,4.0
1119,Charlotte,Indiana,28,21,17,20,86,20,23,22,23,88,184.0,-2.0,179.5,-2.0,115,-135,90.0,-2.5
1119,Phoenix,Detroit,21,23,21,23,88,19,24,21,22,86,205.5,2.0,204.0,2.5,-145,125,101.5,1.5
1119,Milwaukee,Brooklyn,22,19,28,26,122,24,25,23,23,118,196.0,-6.5,198.5,-6.5,235,-285,99.5,-1.0
1119,Memphis,Toronto,20,28,27,17,92,22,20,27,27,96,195.0,-3.0,192.5,-6.5,215,-255,98.5,-5.0
1119,NewYork,Minnesota,25,26,22,26,99,27,37,29,22,115,205.0,1.5,202.0,-1.0,-105,-115,101.0,3.5
1119,OklahomaCity,Denver,26,23,25,26,100,27,27,34,19,107,196.0,-5.5,199.0,-7.0,270,-330,100.0,-3.0
1119,LALakers,Houston,21,28,21,28,98,23,28,24,17,92,210.0,-13.0,210.5,-10.0,450,-600,105.0,-5.0
1120,LAClippers,Miami,39,19,30,22,110,15,25,26,27,93,198.5,3.5,197.0,4.0,-180,155,96.5,-3.0
1120,Chicago,Sacramento,29,18,21,20,88,22,30,28,23,103,196.5,-1.0,194.5,-3.0,126,-145,97.0,-0.0
1121,Phoenix,Philadelphia,26,41,25,30,122,27,17,23,29,96,97.5,0.5,208.5,9.0,-470,370,102.0,-0.5
1121,Orlando,Charlotte,26,14,24,41,105,27,24,28,21,100,187.5,-4.5,191.0,-4.0,155,-175,95.0,2.0
1121,Detroit,Atlanta,25,15,24,25,89,29,21,24,25,99,197.5,-6.5,197.5,-6.0,210,-250,97.5,0.5
1121,Milwaukee,Toronto,27,18,12,26,83,37,34,30,23,124,196.0,-8.5,200.0,-9.0,340,-430,100.0,2.5
1121,Cleveland,Washington,21,21,23,13,78,26,29,25,11,91,204.5,1.0,205.0,1.5,-125,105,103.0,4.5
1121,Boston,Memphis,16,25,29,30,100,25,30,27,35,117,199.0,-7.5,199.5,-6.5,225,-275,102.5,1.0
1121,SanAntonio,Minnesota,29,30,32,30,121,26,22,14,30,92,199.0,8.0,202.5,11.5,-780,580,106.5,3.0
1121,Brooklyn,OklahomaCity,21,28,22,23,94,27,26,21,18,92,190.0,-0.0,187.0,-1.5,105,-119,94.0,0.5
1121,LALakers,Dallas,27,32,24,23,106,38,30,42,30,140,217.0,-10.5,215.0,-11.0,485,-635,106.5,-3.5
1121,NewOrleans,Denver,26,23,24,24,97,31,28,27,31,117,211.0,1.5,214.0,2.5,-145,125,110.0,4.0
1121,Utah,GoldenState,13,19,25,31,88,28,26,31,16,101,209.5,-12.5,207.5,-12.5,665,-915,105.5,-0.5
1121,Chicago,Portland,21,22,22,22,87,32,29,28,16,105,196.0,-6.5,195.5,-8.0,305,-385,97.0,0.5
1122,Miami,Orlando,22,27,19,31,99,18,28,21,25,92,192.0,-1.0,191.5,1.5,-125,105,95.5,0.0
1122,Phoenix,Indiana,30,25,25,26,106,27,21,16,19,83,196.0,1.5,195.5,2.0,-135,115,98.5,-0.5
1122,Toronto,Cleveland,21,35,29,25,110,34,20,17,22,93,209.0,-4.5,204.5,-3.0,130,-150,101.5,-3.0
1122,Philadelphia,NewYork,13,26,15,29,83,25,21,25,20,91,197.0,-12.0,198.5,-11.0,600,-900,97.5,-5.0
1122,Sacramento,Minnesota,21,27,36,29,113,24,28,25,24,101,208.0,6.0,212.0,9.0,-450,355,106.0,6.5
1122,Dallas,Houston,29,22,17,24,92,29,31,17,18,95,201.5,3.0,206.0,4.0,-180,155,103.0,5.5
1122,Brooklyn,SanAntonio,18,18,28,23,87,25,26,28,20,99,195.0,-9.5,194.0,-10.0,500,-650,97.0,-1.5
1122,Washington,Milwaukee,21,26,27,37,111,28,24,18,30,100,195.5,1.5,193.5,3.0,-160,135,95.5,3.5
1122,NewOrleans,Utah,25,32,20,29,106,23,17,32,22,94,204.0,3.0,199.0,2.5,-140,120,101.0,-3.5
1123,Portland,Boston,21,23,29,21,94,23,26,23,16,88,214.0,5.0,209.5,4.5,-195,166,103.5,4.5
1123,Charlotte,Miami,22,22,28,21,93,23,30,14,27,94,187.0,-2.5,185.5,-0.0,100,-120,91.5,2.5
1123,LAClippers,Memphis,21,19,32,19,91,26,27,35,19,107,198.0,-3.0,198.0,-2.0,110,-130,98.5,3.5
1123,GoldenState,OklahomaCity,28,24,18,21,91,20,27,19,20,86,194.0,8.0,197.0,8.0,-375,305,98.0,2.5
1123,Denver,LALakers,21,20,31,14,101,19,20,36,11,94,218.5,2.0,221.0,2.0,-130,110,108.0,0.5
1124,Orlando,Cleveland,16,22,20,16,74,26,30,25,25,106,201.5,-10.0,200.0,-10.5,470,-650,97.0,-2.0
1124,Portland,Philadelphia,24,26,39,25,114,20,32,28,24,104,204.5,13.5,198.5,13.0,-1200,800,99.0,8.5
1124,LAClippers,Charlotte,31,25,22,35,113,23,30,17,22,92,198.0,4.0,199.0,4.0,-190,160,99.5,1.5
1124,Phoenix,Toronto,26,22,18,34,100,29,25,27,23,104,208.0,-6.0,210.0,-4.5,165,-200,104.0,-1.5
1124,NewYork,Houston,26,20,23,17,86,27,24,18,22,91,195.0,-9.0,191.5,-6.0,220,-260,94.5,-2.5
1124,Indiana,Dallas,25,30,30,26,111,24,26,28,22,100,197.0,-12.5,197.5,-14.0,1000,-1800,102.5,-12.0
1124,Chicago,Utah,30,26,22,19,97,14,27,36,18,95,192.0,1.0,193.0,3.5,-165,145,95.0,-3.5
1125,Atlanta,Washington,22,19,27,38,106,19,20,28,35,102,200.5,-4.5,200.5,-4.0,150,-175,101.0,-3.5
1125,GoldenState,Miami,30,31,30,23,114,36,26,24,11,97,198.0,5.0,202.0,7.5,-350,290,102.0,6.0
1125,Detroit,Milwaukee,31,17,19,19,86,26,23,30,19,98,191.5,-3.5,189.5,-3.5,144,-169,93.5,-2.0
1125,Sacramento,NewOrleans,27,22,26,24,99,16,33,21,19,89,203.5,-3.5,200.0,-6.5,210,-250,100.0,-4.5
1125,Chicago,Denver,21,28,27,33,109,31,25,30,28,114,201.5,-2.0,204.0,-4.5,166,-195,102.5,-0.0
1126,Brooklyn,Philadelphia,32,17,23,27,99,19,22,26,24,91,199.0,8.5,200.0,7.0,-320,265,99.5,2.0
1126,Washington,Cleveland,18,28,21,20,87,31,27,23,32,113,198.5,-5.0,201.0,-7.5,290,-355,100.5,-0.5
1126,GoldenState,Orlando,31,34,27,19,111,27,25,13,31,96,202.5,8.0,202.5,8.0,-395,320,100.5,-0.5
